"mutation_group","cancer_type","gene","n_mut","n_wt","mean_mut","mean_wt","p_value","log2FC","p_adj"
"p53.R248W","COADREAD (Colorectal)","HLA-B",7,215,2.36261428571429,2.04653023255814,0.354012288888423,0.207204138596964,0.984087943032787
"p53.R248W","COADREAD (Colorectal)","HLA-C",7,215,2.24222857142857,2.05461860465116,0.484170982450468,0.126062739363333,0.984087943032787
"p53.R248W","COADREAD (Colorectal)","TAP1",7,215,1.59962857142857,1.28933395348837,0.241198530333615,0.311110966870453,0.984087943032787
"p53.R248W","COADREAD (Colorectal)","TAP2",7,215,0.618085714285714,0.480937209302326,0.619679448208864,0.361958371235633,0.984087943032787
"p53.R248W","ESCA (Esophageal)","B2M",7,178,43701.3462428571,49254.6676382022,0.962694726879901,-0.172582725231106,0.984087943032787
"p53.R248W","ESCA (Esophageal)","CD8A",7,178,148.781571428571,179.329054494382,0.652902681406031,-0.26941340879217,0.984087943032787
"p53.R248W","ESCA (Esophageal)","CD8B",7,178,56.9858714285714,37.8347061797753,0.122712955648116,0.590894033240724,0.984087943032787
"p53.R248W","ESCA (Esophageal)","HLA-A",7,178,17256.4433285714,17636.3959370787,0.567280723079439,-0.0314206251286231,0.984087943032787
"p53.R248W","ESCA (Esophageal)","HLA-B",7,178,17996.6765571429,25099.3988449438,0.524240467439316,-0.479922301706458,0.984087943032787
"p53.R248W","ESCA (Esophageal)","HLA-C",7,178,17753.3274857143,17843.9961966292,0.606905944455279,-0.00734929308965793,0.984087943032787
"p53.R248W","ESCA (Esophageal)","TAP1",7,178,3462.61214285714,5054.14532191011,0.251084316654372,-0.545606350544329,0.984087943032787
"p53.R248W","ESCA (Esophageal)","TAP2",7,178,1856.11258571429,2493.66129606742,0.230882062750373,-0.425981300760595,0.984087943032787
"p53.R248W","SKCM (Melanoma)","B2M",2,470,45385.14435,57422.2249695745,0.906946948525805,-0.339389086524293,0.984087943032787
"p53.R248W","SKCM (Melanoma)","CD8A",2,470,173.30195,717.489293829787,0.691052478465313,-2.04966941661802,0.984087943032787
"p53.R248W","SKCM (Melanoma)","CD8B",2,470,47.0461,201.189110425532,0.781058767203433,-2.09640518251789,0.984087943032787
"p53.R248W","SKCM (Melanoma)","HLA-A",2,470,25114.47465,55958.302542766,0.278726816710227,-1.15583310326959,0.984087943032787
"p53.R248W","SKCM (Melanoma)","HLA-B",2,470,38608.35205,49665.3177982979,0.956497907265441,-0.363325767067269,0.984087943032787
"p53.R248W","SKCM (Melanoma)","HLA-C",2,470,17038.5037,31263.4178276596,0.511062933349848,-0.875676862035802,0.984087943032787
"p53.R248W","SKCM (Melanoma)","TAP1",2,470,3148.73035,6892.21280446808,0.425188618307217,-1.13019703331882,0.984087943032787
"p53.R248W","SKCM (Melanoma)","TAP2",2,470,2318.80765,3826.97665531915,0.398553154703154,-0.722821950205424,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","CD8A",40,139,269.702945,259.169870503597,0.984805253027211,0.0574732659425772,0.984805253027211
